street,city,bed,bath,price,status,sqft
12047 ANETA Street,"Culver City, CA",2,1.0,1050000,pending,1034
5228 SIERRA VILLA Drive,"Los Angeles, CA",3,2.0,1198000,pending,1426
5724 Manton Avenue,"Woodland Hills, CA",3,2.0,1275000,for sale,2021
3274 Olive Avenue,"Altadena, CA",3,4.0,1200000,for sale,2937
10763 Charnock Road,"Los Angeles, CA",3,2.0,1198900,pending,1293
163 Syracuse Walk,"Long Beach, CA",3,1.1,1299000,pending,1432
20200 Ruston Road,"Woodland Hills, CA",4,2.1,1050000,for sale,2364
23056 Leonora Drive,"Woodland Hills, CA",3,4.0,1475000,for sale,2890
15529 LA MAIDA Street,"Encino, CA",3,2.0,1150000,for sale,1445
7332 PACIFIC VIEW Drive,"Los Angeles, CA",3,2.0,1395000,for sale,1400
9151 DINSDALE Street,"Downey, CA",4,5.0,1400000,sold,4329
11260 REGENT Street,"Los Angeles, CA",3,2.0,1195000,sold,1771
5356 OVERING Drive,"Woodland Hills, CA",4,5.0,1249000,pending,2934
690 Rim Road Road,"Pasadena, CA",3,2.1,1250000,for sale,2569
5853 Flambeau Road,"Rancho Palos Verdes, CA",3,2.0,1289000,sold,1612
434 Newport Avenue,"Long Beach, CA",7,6.0,1450000,for sale,3200
4401 Leydon Avenue,"Woodland Hills, CA",6,3.1,1350000,for sale,3070
5326 S MULLEN Avenue,"Los Angeles, CA",3,2.0,1149000,sold,1677
3716 LOADSTONE Drive,"Sherman Oaks, CA",2,2.0,995000,sold,1628
3515 FERNCROFT Road,"Los Angeles, CA",3,2.1,999999,for sale,1223
3760 ROSEWOOD Avenue,"Los Angeles, CA",2,1.1,1325000,sold,1274
2160 Clifford Street,"Los Angeles, CA",2,2.1,1125000,pending,1774
620 FLINT Avenue,"Long Beach, CA",3,3.0,1250000,pending,2596
3145 Chadney Drive,"Glendale, CA",3,2.0,1184888,sold,1861
261 N Canyon Boulevard,"Monrovia, CA",4,5.1,1329900,pending,3677
17459 Hatteras Street,"Encino, CA",5,4.0,999000,for sale,2200
5150 Windermere Avenue,"Los Angeles, CA",4,2.1,1380000,for sale,2031
21047 Dumetz Road,"Woodland Hills, CA",4,4.1,1119000,pending,3154
3274 Garden Avenue,"Los Angeles, CA",4,3.0,1255000,pending,2500
10126 Vanalden Avenue,"Northridge, CA",4,3.0,999900,sold,3176
1847 E DEL MAR Boulevard,"Pasadena, CA",3,2.0,995000,pending,1052
22727 Benner Avenue,"Torrance, CA",5,3.0,1399000,for sale,2388
2879 SOPER Drive,"Los Angeles, CA",3,2.0,1350000,sold,1827
29004 Acanthus Court,"Agoura Hills, CA",5,3.1,1249000,sold,3146
279 W Kenneth Road,"Glendale, CA",4,2.1,1349000,sold,2398
8338 Standard Place,"Sunland, CA",4,5.0,995000,pending,3343
959 W Hillcrest Boulevard,"Monrovia, CA",4,2.1,1138000,pending,2680
3020 Sagamore Way,"Los Angeles, CA",3,3.0,1075000,pending,1954
5100 Alhama Drive,"Woodland Hills, CA",5,4.0,1254888,for sale,3009
1530 N Hibiscus Avenue,"Azusa, CA",5,4.1,1349000,sold,4584
1804 Calle Belleza,"Rowland Heights, CA",4,3.0,1148000,sold,3126
2050 Bel Aire Drive,"Glendale, CA",3,3.1,1349900,pending,2106
10937 Pickford Way,"Culver City, CA",2,1.0,1050000,for sale,1053
13338 Sylvan Street,"Valley Glen, CA",4,3.0,1174950,for sale,2324
2432 E Orange Grove Boulevard,"Pasadena, CA",4,2.0,1259000,for sale,2097
22526 Friar Street,"Woodland Hills, CA",5,3.1,1349000,for sale,2862
30050 Sagecrest Way,"Castaic, CA",5,4.1,1160000,sold,3154
947 Kingsley Drive,"Arcadia, CA",3,2.0,1299990,pending,2074
440 Prospect Avenue,"Monrovia, CA",3,2.1,1250000,for sale,2728
9659 E Camino Real Avenue,"Arcadia, CA",5,6.0,1350000,sold,3543
817 Terraine Avenue,"Long Beach, CA",3,2.0,1189000,sold,1817
5207 Nestle Avenue,"Tarzana, CA",4,3.0,1295000,pending,2455
824 N Parish Place,"Burbank, CA",4,3.0,1099000,for sale,2012
4500 Stark Avenue,"Woodland Hills, CA",3,2.1,1250000,for sale,2061
20656 Shepherd Hills Drive,"Diamond Bar, CA",5,6.0,1480000,pending,3467
1734 Vallecito Drive,"Hacienda Heights, CA",5,6.0,1480000,for sale,5629
1149 S LUCERNE,"Los Angeles, CA",3,2.0,1395000,for sale,1700
4825 Newcastle Avenue,"Encino, CA",3,2.1,1195000,sold,2202
3904 S Sycamore Avenue,"Los Angeles, CA",5,5.0,1395000,sold,3506
1724 S BEDFORD Street,"Los Angeles, CA",3,2.0,1495000,for sale,1467
18771 Juniper Springs Drive,"Canyon Country, CA",4,3.1,1050000,for sale,3144
359 Orizaba Avenue,"Long Beach, CA",5,4.0,1299000,for sale,2126
6749 GILL Way,"Los Angeles, CA",3,4.0,1199000,for sale,1859
8410 Grenoble Street,"Sunland, CA",4,2.0,1135000,pending,1990
1045 El Vago Street,"La Canada Flintridge, CA",3,2.0,1399000,pending,1818
912 Adelante Avenue,"Los Angeles, CA",3,2.0,995000,pending,1530
1131 Volante Drive,"Arcadia, CA",3,2.0,1258888,sold,1973
6222 Mammoth Avenue,"Van Nuys, CA",4,4.0,1099000,pending,2619
3032 Future Place,"Los Angeles, CA",5,3.0,1100000,pending,2142
1028 N Valley Street,"Burbank, CA",4,4.0,1445000,pending,2097
23361 Aetna Street,"Woodland Hills, CA",4,3.2,999999,sold,2481
12811 Rubens Avenue,"Los Angeles, CA",3,1.0,1090000,pending,1200
2935 WEST VIEW Street,"Los Angeles, CA",5,3.1,1350000,pending,2374
1731 VERDUGO,"La Canada Flintridge, CA",3,2.0,1395000,for sale,1432
215 Granada Avenue,"Long Beach, CA",2,2.0,1100000,for sale,1145
700 S Trona Avenue,"West Covina, CA",5,2.0,1050000,for sale,2843
669 W Glenoaks Boulevard,"Glendale, CA",3,2.0,1050000,sold,1391
15980 Valley Wood Road,"Sherman Oaks, CA",3,2.1,1479900,sold,2706
806 NAVY Street,"Santa Monica, CA",2,1.0,1395000,sold,860
451 Camillo Road,"Sierra Madre, CA",3,2.0,1125000,for sale,1641
3768 Linden Avenue,"Long Beach, CA",4,3.0,1295000,pending,4051
4954 Chimineas Avenue,"Tarzana, CA",5,4.1,1349000,sold,3262
5023 Doman Avenue,"Tarzana, CA",3,2.0,998000,pending,1890
812 N Electric Avenue,"Alhambra, CA",5,3.0,1088000,sold,2629
21205 Sundance Street,"Walnut, CA",3,3.0,998000,sold,2479
1029 Arlington Avenue,"Los Angeles, CA",5,1.1,1199000,pending,2252
2720 Somerset Place,"Rowland Heights, CA",5,4.1,1350000,for sale,3300
202 N SERRANO Avenue,"Los Angeles, CA",3,2.0,1050000,pending,1554
10009 WESTWANDA Drive,"Beverly Hills, CA",2,2.0,1150000,sold,1200
5436 GEYSER Avenue,"Tarzana, CA",3,2.0,1189000,for sale,1764
1126 MAGNOLIA Avenue,"Los Angeles, CA",4,2.1,1100000,for sale,2092
1731 WESTMORELAND,"Los Angeles, CA",6,3.0,1250000,for sale,3439
6440 S Holt Avenue,"Los Angeles, CA",4,3.1,1400000,pending,3101
4830 Sawtelle Blvd,"Culver City, CA",2,2.0,1029999,sold,1319
5336 Ethel Avenue,"Sherman Oaks, CA",3,2.1,1399000,pending,1875
44 W Bonita Avenue,"Sierra Madre, CA",2,2.0,1100000,for sale,1262
4221 DON JOSE Drive,"Los Angeles, CA",3,3.0,1410000,pending,2186
3343 ROWENA Avenue,"Los Angeles, CA",2,2.1,1175000,for sale,1538
4841 Minden Place,"Los Angeles, CA",4,3.1,1449000,sold,2433
5674 Towers Street,"Torrance, CA",4,2.0,1120000,pending,1784
1335 N New Hampshire Avenue,"Los Angeles, CA",2,2.0,1499000,sold,2024
4219 E 6TH Street,"Long Beach, CA",4,3.0,995000,pending,2013
706 MARR Street,"Venice, CA",1,1.0,1194000,pending,499
5234 LENNOX Avenue,"Sherman Oaks, CA",3,2.0,1298000,sold,1942
3469 MANDEVILLE CANYON Road,"Los Angeles, CA",4,3.0,1399000,for sale,2340
1109 CORONADO Terrace,"Los Angeles, CA",4,3.0,1479000,sold,2162
3062 GLENHURST Avenue,"Los Angeles, CA",2,2.0,999000,sold,1163
1028 S WILTON Place,"Los Angeles, CA",4,2.0,1349000,sold,2578
4606 SAN FELICIANO Drive,"Woodland Hills, CA",4,3.1,1299000,for sale,2830
565 Laguna Road,"Pasadena, CA",4,4.0,1788800,for sale,2730
5202 S Chariton Avenue,"Inglewood, CA",4,3.0,1899999,pending,3415
5923 W 76th Street,"Westchester, CA",3,2.0,1750000,sold,2200
12147 Tiara Street,"Valley Village, CA",6,4.1,1800000,for sale,3936
435 N ARDEN,"Los Angeles, CA",4,3.0,1699000,for sale,2425
825 S MUIRFIELD Road,"Los Angeles, CA",3,2.0,1925000,pending,1928
10327 LAURISTON Avenue,"Los Angeles, CA",2,2.0,1699000,pending,1267
432 E Sacramento Street,"Altadena, CA",4,4.1,1600000,sold,3198
253 Seville Court,"Glendora, CA",4,4.1,1612990,sold,4472
700 Alabama Street,"San Gabriel, CA",4,4.0,1800000,for sale,2825
611 N CURSON Avenue,"Los Angeles, CA",2,1.0,1499000,pending,957
2355 OCEAN Avenue,"Venice, CA",2,2.0,1700000,pending,1600
2401 W 102ND Street,"Inglewood, CA",4,2.0,1600000,sold,2900
351 Daroca Avenue,"Long Beach, CA",3,2.0,1590000,sold,1550
160 Club Road,"Pasadena, CA",4,3.0,1499900,sold,3122
3908 Carpenter Avenue,"Studio City, CA",3,2.0,1585000,for sale,1762
2449 Via Cielo,"Hacienda Heights, CA",7,5.2,1588000,for sale,5326
2528 Semana,"La Verne, CA",5,6.1,1748800,for sale,5640
1347 5th Avenue,"Los Angeles, CA",4,1.1,1518800,pending,2317
23283 Erwin Street,"Woodland Hills, CA",4,2.1,1699000,for sale,3500
3831 ALOHA Street,"Los Angeles, CA",3,2.0,1650000,sold,1776
126 N MARTEL Avenue,"Los Angeles, CA",3,2.0,1795000,sold,2200
14701 HARTSOOK Street,"Sherman Oaks, CA",5,4.1,1898000,pending,4380
3603 SEAHORN Drive,"Malibu, CA",3,2.0,1995000,sold,1872
2020 CASTILIAN Drive,"Los Angeles, CA",3,3.0,1899000,pending,2555
271 LA FOLLETTE Drive,"Los Angeles, CA",4,3.0,1599000,pending,1820
631 Caleb Street,"Glendale, CA",5,3.1,1595000,pending,5001
14 Mustang Road,"Rancho Palos Verdes, CA",3,3.0,1790000,for sale,3050
12802 Albers Street,"Valley Village, CA",4,3.0,1549000,pending,2142
14720 Horticultural Drive,"Hacienda Heights, CA",4,6.0,1680000,pending,4351
1932 S CRESCENT HEIGHTS,"Los Angeles, CA",3,2.1,1649999,pending,2092
2335 Kenilworth Avenue,"Los Angeles, CA",3,2.1,1999999,sold,1996
28315 San Nicolas Drive,"Rancho Palos Verdes, CA",4,2.1,1898000,for sale,2109
5028 Sunnyslope Avenue,"Sherman Oaks, CA",4,4.1,1899900,for sale,3181
445 N SWEETZER Avenue,"Los Angeles, CA",4,3.0,1650000,for sale,2089
12454 RUBENS Avenue,"Los Angeles, CA",4,4.0,1550000,for sale,2100
1348 Wierfield Drive,"Pasadena, CA",5,5.0,1698000,for sale,4614
308 N Francisca Avenue,"Redondo Beach, CA",4,3.0,1599000,pending,1718
239 N Alta Vista Avenue,"Monrovia, CA",4,4.1,1739000,sold,3495
1645 GOLDEN GATE Avenue,"Los Angeles, CA",4,2.0,1995000,for sale,2562
4 Chaparral Lane,"Rancho Palos Verdes, CA",4,4.1,1888000,pending,3583
1724 S BEDFORD Street,"Los Angeles, CA",3,2.0,1495000,pending,1467
5314 Middlecrest Road,"Rancho Palos Verdes, CA",4,3.1,1890000,sold,2788
2700 COOLIDGE Avenue,"Los Angeles, CA",4,3.0,1695000,pending,2580
8300 Saran Drive,"Playa del Rey, CA",3,3.0,1695000,for sale,2852
2511 Hermosita Drive,"Glendale, CA",4,4.0,1995000,sold,3038
1225 Oaklawn Road,"Arcadia, CA",2,2.0,1980000,pending,2595
245 W Naomi Avenue,"Arcadia, CA",4,2.0,1898000,pending,2029
3570 Heroic Drive,"Rancho Palos Verdes, CA",3,2.0,1550000,for sale,1922
2400 Via Carrillo,"Palos Verdes Estates, CA",5,2.1,1849000,pending,3146
13426 Lanning Drive,"Whittier, CA",7,3.0,1599900,for sale,2101
4237 Hazeltine Avenue,"Sherman Oaks, CA",3,2.0,1699000,sold,2077
5423 Buffalo Avenue,"Sherman Oaks, CA",3,3.0,1699000,pending,2500
16031 Live Oak Springs Canyon Road,"Canyon Country, CA",3,2.0,1900000,pending,1857
2758 BURKSHIRE Avenue,"Los Angeles, CA",4,2.1,1795000,for sale,1953
3400 CLUB Drive,"Los Angeles, CA",3,2.0,1595000,pending,2029
4411 W Jacaranda Avenue,"Burbank, CA",4,3.0,1599000,sold,2300
1114 Oak Knoll Road,"Pomona, CA",6,5.0,1600000,pending,4605
2114 BUTLER Avenue,"Los Angeles, CA",3,3.1,1649000,for sale,2367
708 Nowita Place,"Venice, CA",3,2.0,1550000,pending,1250
10459 Camarillo Street,"Toluca Lake, CA",3,2.1,1549000,for sale,2641
10046 La Canada Way,"Shadow Hills, CA",6,7.0,1980000,pending,5265
2150 Melville Drive,"San Marino, CA",4,2.0,1799000,for sale,2334
12015 Mirabe Way,"Porter Ranch, CA",5,4.0,1649995,sold,3363
62 62nd Place,"Long Beach, CA",3,4.0,1599000,sold,2196
1701 Havemeyer Lane,"Redondo Beach, CA",2,1.0,1550000,sold,878
2052 Rusty Spur Road,"Diamond Bar, CA",6,6.1,1999000,sold,4990
1335 N New Hampshire Avenue,"Los Angeles, CA",2,2.0,1499000,sold,2024
1763 S GARTH Avenue,"Los Angeles, CA",3,2.0,1600000,for sale,1723
130 WAVECREST Avenue,"Venice, CA",1,1.0,1645000,pending,848
1617 S SHERBOURNE Drive,"Los Angeles, CA",3,2.0,1752000,sold,2013
620 VERNON Avenue,"Venice, CA",3,2.0,1625000,sold,1600
3923 BLEDSOE Avenue,"Los Angeles, CA",3,3.0,1570000,pending,2318
9617 YOAKUM Drive,"Beverly Hills, CA",3,2.0,1795000,pending,1530
3423 Barhite Street,"Pasadena, CA",3,2.0,1599000,for sale,2358
1311 Braeridge Drive,"Beverly Hills, CA",3,2.1,1599000,pending,1360
820 9th Street,"Hermosa Beach, CA",3,2.0,1499000,for sale,1894
8060 Clinton Street,"Los Angeles, CA",3,3.1,1995000,sold,1816
20445 Holcroft Drive,"Walnut, CA",5,4.0,1550000,pending,4201
3 Skyline Drive,"Burbank, CA",4,3.1,1550000,pending,3692
5506 VENICE,"Los Angeles, CA",2,2.0,1600000,pending,2184
28327 FOOTHILL Drive,"Agoura Hills, CA",4,3.0,1975000,pending,3697
12853 WALSH Avenue,"Los Angeles, CA",4,3.0,1998000,sold,2536
9270 AIRDROME Street,"Los Angeles, CA",3,2.0,1795000,for sale,1897
10630 FLAXTON Street,"Culver City, CA",3,2.0,1799000,pending,1918
154 N LE DOUX Road,"Beverly Hills, CA",3,2.0,1799000,for sale,1984
433 S WILTON Place,"Los Angeles, CA",3,3.0,1585000,pending,2816
918 Appalachian,"Claremont, CA",5,4.1,1598800,sold,4502
450 N Paulina Avenue,"Redondo Beach, CA",4,2.0,1749000,sold,1792
3744 Military Avenue,"Los Angeles, CA",4,3.0,1545000,pending,1759
122 W Le Roy Avenue,"Arcadia, CA",5,4.1,1888888,sold,3787
20151 Via Medici,"Porter Ranch, CA",5,5.0,1850000,pending,4721
4938 SHENANDOAH Avenue,"Los Angeles, CA",5,5.0,1775000,for sale,3342
11418 SEGRELL Way,"Culver City, CA",3,3.0,1549000,pending,1835
1253 S STANLEY Avenue,"Los Angeles, CA",5,4.0,1999000,sold,2300
1736 ENSLEY Avenue,"Los Angeles, CA",3,2.0,1895000,sold,1661
1628 Wayne Avenue,"South Pasadena, CA",4,3.0,1887000,pending,2171
14712 Addison Street,"Sherman Oaks, CA",4,5.0,1865000,pending,2700
4046 STRAWBERRY Place,"Encino, CA",5,5.0,1895000,for sale,7800
657 LILLIAN Way,"Los Angeles, CA",2,2.0,1649000,pending,1352
3818 BENEDICT CANYON Drive,"Sherman Oaks, CA",4,3.1,1795000,for sale,3279
3442 CAROLINE Avenue,"Culver City, CA",3,4.0,1995000,for sale,2722
8011 FAREHOLM Drive,"Los Angeles, CA",3,2.0,1698000,pending,1416
3892 FRANKLIN Avenue,"Los Angeles, CA",3,3.0,1990000,pending,2675
5659 HOLLY OAK Drive,"Los Angeles, CA",4,5.0,1698000,sold,2871
4817 CARPENTER Avenue,"Valley Village, CA",3,3.0,1799000,for sale,3097
250 Monte Vista Lane,"Sierra Madre, CA",4,2.0,1795000,sold,2642
11948 Beatrice,"Culver City, CA",4,4.0,1999999,for sale,3035
401 N Martel Avenue,"Los Angeles, CA",3,2.0,1599000,pending,1621
15433 Tetley St,"Rowland Heights, CA",5,5.0,1500000,sold,4503
23860 Canyon Vista,"Diamond Bar, CA",6,4.0,1798000,sold,4368
4339 GENTRY Avenue,"Studio City, CA",4,3.1,1649000,pending,3048
1370 Bentley Court,"West Covina, CA",5,5.0,1800000,sold,4403
5320 IRONWOOD Street,"Rancho Palos Verdes, CA",4,3.0,1525000,sold,1929
1390 AVENIDA DE CORTEZ,"Pacific Palisades, CA",3,2.0,1700000,for sale,2097
6241 MARYLAND Drive,"Los Angeles, CA",3,2.0,1950000,for sale,2350
4419 PARK ALISAL,"Calabasas, CA",5,3.1,1579000,sold,3291
2923 GRAYSON Avenue,"Venice, CA",3,2.0,1975000,pending,2055
3480 Troy Drive,"Los Angeles, CA",3,2.1,1625000,for sale,1850
2954 Zane Grey,"Altadena, CA",5,6.0,1899000,pending,4359
19170 Hastings St,"Rowland Heights, CA",7,6.1,1498000,pending,4824
2224 BEVERLY GLEN Place,"Los Angeles, CA",4,4.0,1825000,for sale,3096
7520 EARLDOM Avenue,"Playa del Rey, CA",4,2.3,1549000,pending,2309
1621 Hi Point Street,"Los Angeles, CA",3,2.0,1725000,for sale,1690
8420 LOOKOUT MOUNTAIN Avenue,"Los Angeles, CA",5,5.0,1999000,pending,3527
4729 MORELLA Avenue,"Valley Village, CA",5,5.0,1895000,sold,4000
7460 MULHOLLAND Drive,"Los Angeles, CA",4,3.0,1799000,sold,3098
4529 W 8TH Street,"Los Angeles, CA",3,3.0,1575000,sold,2030
1825 S HAYWORTH Avenue,"Los Angeles, CA",3,2.0,1550000,for sale,1787
3029 Via Borica,"Palos Verdes Estates, CA",4,3.0,1719000,sold,2906
26967 Alsace Drive,"Calabasas, CA",5,6.0,1999900,for sale,4994
729 N Kilkea Drive,"West Hollywood, CA",4,2.0,1679000,sold,1944
551 INDIANA Avenue,"Venice, CA",4,2.0,1995000,for sale,1356
2810 Butler Avenue,"Los Angeles, CA",5,3.0,1825000,pending,2450
1717 Idlewood Road,"Glendale, CA",3,3.1,1897000,pending,2690
840 OLD LANDMARK Lane,"La Canada Flintridge, CA",3,4.0,1645000,pending,2616
4956 HASKELL Avenue,"Encino, CA",5,5.0,1950000,sold,4246
1470 LINDA VISTA Avenue,"Pasadena, CA",4,2.0,1958000,pending,2535
9232 BEVERLYWOOD Street,"Los Angeles, CA",4,5.0,1799000,pending,3837
2915 Somerset Place,"San Marino, CA",4,3.0,1788000,sold,2678
409 Manford Way,"Pasadena, CA",4,2.1,1499000,for sale,2294
2460 Cumberland Road,"San Marino, CA",3,2.0,1798000,pending,2097
345 W Lemon Avenue,"Arcadia, CA",3,2.0,1880000,sold,1680
9226 Live Oak Avenue,"Temple City, CA",4,4.1,1998000,sold,3824
136 N Valley St,"Burbank, CA",4,3.1,1599000,for sale,2366
905 S. Catalina Ave,"Redondo Beach, CA",5,3.0,1950000,for sale,2357
1713 Hill Drive,"Los Angeles, CA",4,3.0,1695000,sold,2436
5132 Noble Avenue,"Sherman Oaks, CA",5,6.0,1849000,for sale,4000
636 W Lemon Avenue,"Arcadia, CA",2,1.0,1530000,pending,1152
630 skyline Dr,"Diamond Bar, CA",6,5.0,1530000,for sale,4241
940 Virginia Street,"El Segundo, CA",3,2.1,1897280,for sale,2156
45150 Elm Ave Avenue,"Lancaster, CA",2,1.0,219900,sold,720
3549 W K10,"Lancaster, CA",4,2.0,249000,sold,1178
671 W AVENUE H8,"Lancaster, CA",4,2.0,210000,sold,1312
44032 Raysack Avenue,"Lancaster, CA",3,2.0,255000,pending,1157
671 W Avenue H8,"Lancaster, CA",4,2.0,210000,sold,1312
44960 Foxton Avenue,"Lancaster, CA",4,2.0,225000,sold,1248
10257 E Avenue S4,"Littlerock, CA",1,2.0,239000,for sale,1036
446 E Avenue R6,"Palmdale, CA",3,1.1,229000,sold,1044
38727 Pond Avenue,"Palmdale, CA",4,1.0,239900,sold,1156
40636 E 169th Street East Street,"Lancaster, CA",4,2.0,250000,pending,1384
40903 E 169th Street,"Lancaster, CA",3,2.0,224900,for sale,1320
13135 E Avenue W-12,"Pearblossom, CA",3,2.0,229900,pending,1512
17364 Valeport Avenue,"Lancaster, CA",3,2.0,242900,pending,1134
45409 E 4th Street,"Lancaster, CA",4,2.0,199000,for sale,1204
45309 W 13th Street,"Lancaster, CA",3,1.0,229999,for sale,938
40500 E 159th Street,"Lancaster, CA",3,2.0,230000,pending,1134
44133 Hardwood Avenue,"Lancaster, CA",3,1.0,235000,for sale,1526
38368 Maureen Street,"Palmdale, CA",3,2.0,230000,pending,1140
44562 Andale Avenue,"Lancaster, CA",3,2.0,210000,sold,1107
2004 Old Nadeau Road,"Palmdale, CA",1,1.0,250000,sold,556
1451 W Ivesbrook Street,"Lancaster, CA",3,1.0,225000,for sale,1030
38609 E 11th Street,"Palmdale, CA",3,2.0,219900,for sale,1590
44144 E 3rd Street,"Lancaster, CA",4,2.0,249900,pending,1512
429 E Lingard Street,"Lancaster, CA",4,2.0,215000,sold,1170
1855 E Avenue Q12,"Palmdale, CA",3,1.0,245000,for sale,983
1214 E Avenue R3,"Palmdale, CA",3,1.0,249900,pending,1083
41100 E 178th,"Lake Los Angeles, CA",4,2.0,240000,for sale,1384
44119 RODIN AVE,"Lancaster, CA",3,2.0,230000,pending,1568
44347 Stanridge Avenue,"Lancaster, CA",3,1.0,204900,for sale,943
9177 E Ave S-10,"Littlerock, CA",2,1.0,199990,sold,680
44145 Hardwood Avenue,"Lancaster, CA",3,1.0,239000,for sale,1087
45437 Andale Avenue,"Lancaster, CA",4,2.0,255000,pending,1204
11813 Runnymede,"North Hollywood, CA",1,1.0,213000,pending,700
45337 Bison Circle,"Lancaster, CA",3,2.0,245000,for sale,1208
45337 BISON CIR,"Lancaster, CA",3,2.0,245000,sold,1208
38363 Rosemarie Street,"Palmdale, CA",3,1.0,215000,pending,1053
1047 E Lingard Street,"Lancaster, CA",3,1.0,244900,for sale,1184
12260 Pearblossom Highway,"Pearblossom, CA",3,1.0,226000,pending,1000
40955 E 159th Street,"Lancaster, CA",3,2.0,239990,for sale,1320
15605 Newmont Avenue,"Lancaster, CA",4,2.0,244990,pending,1300
44809 Genoa Avenue,"Lancaster, CA",2,1.0,239900,sold,1443
44758 Warren Court,"Lancaster, CA",3,2.0,225000,sold,1262
45434 Genoa Avenue,"Lancaster, CA",3,1.1,223800,for sale,988
215 E Avenue J13,"Lancaster, CA",4,2.0,218000,pending,1164
38703 Pond Avenue,"Palmdale, CA",3,1.0,245000,pending,1064
39431 E 163rd Street,"Palmdale, CA",3,2.0,240000,sold,1134
5123 W Avenue M2,"Lancaster, CA",3,1.0,229900,pending,1010
44234 Fenhold Street,"Lancaster, CA",3,2.0,239900,sold,1296
44331 Hardwood Avenue,"Lancaster, CA",4,2.0,234990,sold,1112
44049 Hoban Avenue,"Lancaster, CA",4,2.0,249900,for sale,1484
45615 E 140th Street,"Lancaster, CA",3,1.0,250000,sold,1122
40613 Fieldspring Street,"Lake Los Angeles, CA",3,2.0,250000,sold,1134
3601 W Avenue K12,"Lancaster, CA",2,1.0,229900,pending,720
10163 E Avenue Q14,"Littlerock, CA",2,1.0,219900,for sale,825
42816 W Yew Street,"Lancaster, CA",3,1.0,229900,sold,936
38614 PUERTA AVE,"Palmdale, CA",3,2.0,229900,sold,1227
43033 W 39th Street,"Lancaster, CA",2,1.0,210000,pending,720
40101 Ronar Street,"Palmdale, CA",3,2.0,199999,sold,1456
11410 BROOKSHIRE AVE,"Downey, CA",1,1.0,228000,pending,571
47328 W 92nd Street,"Lancaster, CA",2,1.0,215000,for sale,825
45321 Kingtree Avenue,"Lancaster, CA",4,2.0,249900,sold,1400
1133 West Avenue J15,"Lancaster, CA",4,2.0,253900,sold,1617
40574 E 176th Street,"Lancaster, CA",3,2.0,234999,sold,1296
45305 Century Circle,"Lancaster, CA",3,2.0,244900,sold,1068
1108 W Ovington Street,"Lancaster, CA",3,1.0,218000,for sale,936
819 W Avenue J Avenue,"Lancaster, CA",3,1.1,217000,for sale,1269
1217 E Ave J5,"Lancaster, CA",3,2.0,234900,for sale,1414
39602 E 179th Street,"Lake Los Angeles, CA",3,2.0,229900,sold,1025
44140 Stanridge Avenue,"Lancaster, CA",3,1.0,225000,sold,1036
220 E Avenue P2,"Palmdale, CA",2,1.0,200560,for sale,804
330 E Avenue J13,"Lancaster, CA",3,1.1,221000,for sale,1036
38587 E 9th Street,"Palmdale, CA",3,1.0,239900,pending,988
817 E Kildare Street,"Lancaster, CA",3,2.0,229999,pending,1179
1150 W Avenue H11,"Lancaster, CA",3,1.0,209900,pending,1089
39465 Frontier Circus Street,"Lake Los Angeles, CA",3,2.0,234900,for sale,1118
9006 E Avenue R8,"Littlerock, CA",2,1.0,209990,for sale,720
